game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,18,18,0:04:37,0:07:23,0:00:11,69,PHI,shot,,,,,,,,,,Keith Van Horn,0,,,missed,,jump shot,17,167,-19,8.3,3.0999999999999996,MISS Van Horn 17' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,18,18,0:04:35,0:07:25,0:00:02,70,ORL,rebound,,,,,,,,,,Mike Miller,,,,,,rebound defensive,,,,,,Miller REBOUND (Off:0 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,18,18,0:04:29,0:07:31,0:00:06,71,ORL,shot,,,,,,,,,,Shawn Kemp,0,,,missed,,jump shot,18,-179,-5,7.099999999999998,89.5,MISS Kemp 18' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,18,18,0:04:28,0:07:32,0:00:01,72,PHI,rebound,,,,,,,,,,Keith Van Horn,,,,,,rebound defensive,,,,,,Van Horn REBOUND (Off:2 Def:3)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,20,18,0:04:23,0:07:37,0:00:05,73,PHI,shot,Eric Snow,,,,,,,,,Brian Skinner,2,,,made,,dunk,0,0,0,25.0,5.0,Skinner  Dunk (2 PTS) (Snow 1 AST)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,20,18,0:04:23,0:07:37,0:00:00,74,ORL,foul,,,,,,,,,,Shawn Kemp,,,s.foul,,,shooting,,,,,,Kemp S.FOUL (P1.T4)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,20,18,0:04:23,0:07:37,0:00:00,75,PHI,free throw,,,,,,,1,,1,Brian Skinner,0,,,missed,,free throw 1/1,,,,,,MISS Skinner Free Throw 1 of 1
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,20,18,0:04:23,0:07:37,0:00:00,76,ORL,rebound,,,,,,,,,,Shawn Kemp,,,,,,rebound defensive,,,,,,Kemp REBOUND (Off:0 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,20,18,0:04:06,0:07:54,0:00:17,77,ORL,shot,,,,,,,,,,Pat Garrity,0,,,missed,,jump shot,21,207,-29,45.7,91.9,MISS Garrity 21' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,20,18,0:04:04,0:07:56,0:00:02,78,PHI,rebound,,,,,,,,,,Eric Snow,,,,,,rebound defensive,,,,,,Snow REBOUND (Off:0 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,20,18,0:03:52,0:08:08,0:00:12,79,PHI,shot,,,,,,,,,,Eric Snow,0,,,missed,,jump shot,17,171,-26,7.899999999999999,2.4,MISS Snow 17' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,20,18,0:03:50,0:08:10,0:00:02,80,ORL,rebound,,,,,,,,,,Shawn Kemp,,,,,,rebound defensive,,,,,,Kemp REBOUND (Off:0 Def:2)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,20,20,0:03:38,0:08:22,0:00:12,81,ORL,shot,Darrell Armstrong,,,,,,,,,Shawn Kemp,2,,,made,,jump shot,17,69,155,31.9,73.5,Kemp 17' Jump Shot (2 PTS) (Armstrong 2 AST)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,20,20,0:03:21,0:08:39,0:00:17,82,PHI,turnover,,,,,,,,,,Keith Van Horn,,,,,Darrell Armstrong,lost ball,,,,,,Armstrong STEAL (1 STL): Van Horn Lost Ball Turnover (P2.T3)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,20,20,0:03:17,0:08:43,0:00:04,83,PHI,substitution,,,,,John Salmons,Aaron McKie,,,,Aaron McKie,,,,,,sub,,,,,,SUB: Salmons FOR McKie
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,20,20,0:03:14,0:08:46,0:00:03,84,ORL,shot,,,,,,,,,,Pat Garrity,0,,,missed,,jump shot,19,189,-18,43.900000000000006,90.8,MISS Garrity 19' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,20,20,0:03:12,0:08:48,0:00:02,85,PHI,rebound,,,,,,,,,,Brian Skinner,,,,,,rebound defensive,,,,,,Skinner REBOUND (Off:0 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,22,20,0:03:02,0:08:58,0:00:10,86,PHI,shot,Brian Skinner,,,,,,,,,Keith Van Horn,2,,,made,,layup,0,0,0,25.0,5.0,Van Horn  Layup (2 PTS) (Skinner 1 AST)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,22,22,0:02:44,0:09:16,0:00:18,87,ORL,shot,,,,,,,,,,Mike Miller,2,,,made,,jump shot,5,-5,46,24.5,84.4,Miller 5' Running Jump Shot (2 PTS)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,22,22,0:02:36,0:09:24,0:00:08,88,PHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,76ers Timeout: Regular (Reg.1 Short 0)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,22,22,0:02:24,0:09:36,0:00:12,89,PHI,shot,,,,,,,,,,John Salmons,0,,,missed,,jump shot,19,-187,-24,43.7,2.5999999999999996,MISS Salmons 19' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,22,22,0:02:23,0:09:37,0:00:01,90,PHI,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,76ers Rebound
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,22,22,0:02:23,0:09:37,0:00:00,91,ORL,foul,,,,,,,,,,Pat Garrity,,,l.b.foul,,,loose ball,,,,,,Garrity L.B.FOUL (P1.PN)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,23,22,0:02:23,0:09:37,0:00:00,92,PHI,free throw,,,,,,,1,,2,Keith Van Horn,1,,,made,,free throw 1/2,,,,,,Van Horn Free Throw 1 of 2 (3 PTS)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,24,22,0:02:23,0:09:37,0:00:00,93,PHI,free throw,,,,,,,2,,2,Keith Van Horn,1,,,made,,free throw 2/2,,,,,,Van Horn Free Throw 2 of 2 (4 PTS)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,24,24,0:02:04,0:09:56,0:00:19,94,ORL,shot,Pat Garrity,,,,,,,,,Shawn Kemp,2,,,made,,jump shot,17,167,-1,41.7,89.1,Kemp 17' Jump Shot (4 PTS) (Garrity 1 AST)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,24,24,0:01:42,0:10:18,0:00:22,95,PHI,shot,,,,,,,,,,Keith Van Horn,0,,,missed,,jump shot,19,61,176,18.9,22.6,MISS Van Horn 19' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,24,24,0:01:40,0:10:20,0:00:02,96,ORL,rebound,,,,,,,,,,Mike Miller,,,,,,rebound defensive,,,,,,Miller REBOUND (Off:0 Def:2)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,24,24,0:01:28,0:10:32,0:00:12,97,ORL,shot,,,,,,,,,,Mike Miller,0,,,missed,,3pt jump shot,26,146,209,39.6,68.1,MISS Miller 25' 3PT Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,24,24,0:01:27,0:10:33,0:00:01,98,PHI,rebound,,,,,,,,,,Brian Skinner,,,,,,rebound defensive,,,,,,Skinner REBOUND (Off:0 Def:2)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,24,24,0:01:11,0:10:49,0:00:16,99,PHI,shot,,,,,,,,,,Allen Iverson,0,,,missed,,3pt jump shot,24,-217,105,46.7,15.5,MISS Iverson 24' 3PT Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,24,24,0:01:08,0:10:52,0:00:03,100,PHI,rebound,,,,,,,,,,Allen Iverson,,,,,,rebound offensive,,,,,,Iverson REBOUND (Off:1 Def:0)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,26,24,0:01:06,0:10:54,0:00:02,101,PHI,shot,Allen Iverson,,,,,,,,,John Salmons,2,,,made,,layup,0,0,0,25.0,5.0,Salmons  Layup (2 PTS) (Iverson 1 AST)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,26,26,0:00:59,0:11:01,0:00:07,102,ORL,shot,Tracy McGrady,,,,,,,,,Mike Miller,2,,,made,,layup,0,0,0,25.0,89.0,Miller  Alley Oop Layup (4 PTS) (McGrady 1 AST)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,28,26,0:00:46,0:11:14,0:00:13,103,PHI,shot,,,,,,,,,,Allen Iverson,2,,,made,,layup,0,0,0,25.0,5.0,Iverson  Reverse Layup (8 PTS)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,28,26,0:00:42,0:11:18,0:00:04,104,ORL,shot,,,,,,,,,,Darrell Armstrong,0,,,missed,,driving layup,0,0,0,25.0,89.0,MISS Armstrong  Driving Layup
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,28,26,0:00:39,0:11:21,0:00:03,105,PHI,rebound,,,,,,,,,,Eric Snow,,,,,,rebound defensive,,,,,,Snow REBOUND (Off:0 Def:2)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,28,26,0:00:28,0:11:32,0:00:11,106,PHI,shot,,,,,,,,,,Eric Snow,0,,,missed,,3pt jump shot,26,-13,263,26.3,31.3,MISS Snow 26' 3PT Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,28,26,0:00:26,0:11:34,0:00:02,107,ORL,rebound,,,,,,,,,,Darrell Armstrong,,,,,,rebound defensive,,,,,,Armstrong REBOUND (Off:0 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,28,29,0:00:15,0:11:45,0:00:11,108,ORL,shot,Darrell Armstrong,,,,,,,,,Pat Garrity,3,,,made,,3pt jump shot,23,230,-18,48.0,90.8,Garrity  3PT Jump Shot (3 PTS) (Armstrong 3 AST)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Aaron McKie,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,28,29,0:00:06,0:11:54,0:00:09,109,PHI,substitution,,,,,Aaron McKie,Allen Iverson,,,,Allen Iverson,,,,,,sub,,,,,,SUB: McKie FOR Iverson
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Aaron McKie,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,30,29,0:00:03,0:11:57,0:00:03,110,PHI,shot,John Salmons,,,,,,,,,Keith Van Horn,2,,,made,,driving layup,0,0,0,25.0,5.0,Van Horn  Driving Layup (6 PTS) (Salmons 1 AST)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Aaron McKie,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,30,29,0:00:00,0:12:00,0:00:03,111,ORL,shot,,,,,,,,,,Darrell Armstrong,0,,,missed,,3pt jump shot,29,-158,238,9.2,65.2,MISS Armstrong 29' 3PT Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Aaron McKie,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,30,29,0:00:00,0:12:00,0:00:00,112,ORL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAGIC Rebound
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Aaron McKie,John Salmons,Brian Skinner,Eric Snow,Tracy McGrady,Darrell Armstrong,Mike Miller,Pat Garrity,Shawn Kemp,1,30,29,0:00:00,0:12:00,0:00:00,113,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Pat Burke,Andrew DeClercq,Jacque Vaughn,2,30,29,0:12:00,0:00:00,0:00:00,114,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Pat Burke,Andrew DeClercq,Jacque Vaughn,2,30,29,0:11:46,0:00:14,0:00:14,115,PHI,turnover,,,,,,,,,,Brian Skinner,,,,,,3-second violation,,,,,,Skinner 3 Second Violation Turnover (P1.T4)
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Pat Burke,Andrew DeClercq,Jacque Vaughn,2,30,29,0:11:28,0:00:32,0:00:18,116,ORL,shot,,,,,,,,,,Ryan Humphrey,0,,,missed,,hook shot,5,3,46,25.3,84.4,MISS Humphrey 5' Jump Hook Shot
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Pat Burke,Andrew DeClercq,Jacque Vaughn,2,30,29,0:11:26,0:00:34,0:00:02,117,PHI,rebound,,,,,,,,,,Brian Skinner,,,,,,rebound defensive,,,,,,Skinner REBOUND (Off:0 Def:3)
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Pat Burke,Andrew DeClercq,Jacque Vaughn,2,32,29,0:11:11,0:00:49,0:00:15,118,PHI,shot,John Salmons,,,,,,,,,Aaron McKie,2,,,made,,jump shot,20,-194,-19,44.400000000000006,3.0999999999999996,McKie 19' Jump Shot (5 PTS) (Salmons 2 AST)
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Pat Burke,Andrew DeClercq,Jacque Vaughn,2,32,29,0:10:53,0:01:07,0:00:18,119,ORL,shot,,,,,,,,,,Mike Miller,0,,,missed,,jump shot,11,-26,110,22.4,78.0,MISS Miller 11' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Pat Burke,Andrew DeClercq,Jacque Vaughn,2,32,29,0:10:51,0:01:09,0:00:02,120,ORL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,MAGIC Rebound
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Pat Burke,Andrew DeClercq,Jacque Vaughn,2,32,29,0:10:51,0:01:09,0:00:00,121,PHI,foul,,,,,,,,,,John Salmons,,,l.b.foul,,,loose ball,,,,,,Salmons L.B.FOUL (P1.T1)
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Horace Grant,Andrew DeClercq,Jacque Vaughn,2,32,29,0:10:51,0:01:09,0:00:00,122,ORL,substitution,,,,,Horace Grant,Pat Burke,,,,Pat Burke,,,,,,sub,,,,,,SUB: Grant FOR Burke
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Horace Grant,Andrew DeClercq,Jacque Vaughn,2,32,29,0:10:37,0:01:23,0:00:14,123,ORL,foul,,,,,,,,,,Ryan Humphrey,,,,,,offensive,,,,,,Humphrey OFF.Foul (P1)
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Horace Grant,Andrew DeClercq,Jacque Vaughn,2,32,29,0:10:37,0:01:23,0:00:00,124,ORL,turnover,,,,,,,,,,Ryan Humphrey,,,,,,,,,,,,Humphrey Foul Turnover (P1.T3)
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Horace Grant,Andrew DeClercq,Jacque Vaughn,2,32,29,0:10:28,0:01:32,0:00:09,125,PHI,shot,,,,Ryan Humphrey,,,,,,John Salmons,0,,,missed,,layup,0,0,0,25.0,5.0,Humphrey BLOCK (1 BLK): MISS Salmons  Layup
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Horace Grant,Andrew DeClercq,Jacque Vaughn,2,32,29,0:10:26,0:01:34,0:00:02,126,ORL,rebound,,,,,,,,,,Andrew DeClercq,,,,,,rebound defensive,,,,,,DeClercq REBOUND (Off:0 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Horace Grant,Andrew DeClercq,Jacque Vaughn,2,32,29,0:10:02,0:01:58,0:00:24,127,ORL,shot,,,,,,,,,,Jacque Vaughn,0,,,missed,,jump shot,20,135,153,38.5,73.7,MISS Vaughn 20' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Horace Grant,Andrew DeClercq,Jacque Vaughn,2,32,29,0:09:59,0:02:01,0:00:03,128,ORL,rebound,,,,,,,,,,Andrew DeClercq,,,,,,rebound offensive,,,,,,DeClercq REBOUND (Off:1 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Horace Grant,Andrew DeClercq,Jacque Vaughn,2,32,32,0:09:57,0:02:03,0:00:02,129,ORL,shot,Andrew DeClercq,,,,,,,,,Mike Miller,3,,,made,,3pt jump shot,25,-103,227,14.7,66.3,Miller 25' 3PT Jump Shot (7 PTS) (DeClercq 1 AST)
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Horace Grant,Andrew DeClercq,Jacque Vaughn,2,32,32,0:09:39,0:02:21,0:00:18,130,PHI,foul,,,,,,,,,,Mark Bryant,,,,,,offensive,,,,,,Bryant OFF.Foul (P1)
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Horace Grant,Andrew DeClercq,Jacque Vaughn,2,32,32,0:09:39,0:02:21,0:00:00,131,PHI,turnover,,,,,,,,,,Mark Bryant,,,,,,,,,,,,Bryant Foul Turnover (P1.T5)
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Horace Grant,Andrew DeClercq,Jacque Vaughn,2,32,32,0:09:30,0:02:30,0:00:09,132,PHI,foul,,,,,,,,,,Aaron McKie,,,p.foul,,,personal,,,,,,McKie P.FOUL (P2.T2)
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Horace Grant,Andrew DeClercq,Jacque Vaughn,2,32,32,0:09:21,0:02:39,0:00:09,133,ORL,turnover,,,,,,,,,,Mike Miller,,,,,Aaron McKie,lost ball,,,,,,Miller Lost Ball Turnover (P1.T4): McKie STEAL (2 STL)
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Horace Grant,Andrew DeClercq,Jacque Vaughn,2,32,32,0:09:18,0:02:42,0:00:03,134,ORL,violation,,,,,,,,,,Andrew DeClercq,,,,,,defensive goaltending,,,,,,DeClercq Violation:Defensive Goaltending
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Horace Grant,Andrew DeClercq,Jacque Vaughn,2,34,32,0:09:18,0:02:42,0:00:00,135,PHI,shot,Aaron McKie,,,,,,,,,Eric Snow,2,,,made,,layup,0,0,0,25.0,5.0,Snow  Layup (2 PTS) (McKie 5 AST)
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Horace Grant,Andrew DeClercq,Jacque Vaughn,2,34,32,0:08:56,0:03:04,0:00:22,136,ORL,shot,,,,,,,,,,Jacque Vaughn,0,,,missed,,jump shot,19,95,163,34.5,72.7,MISS Vaughn 19' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Brian Skinner,Aaron McKie,John Salmons,Mark Bryant,Eric Snow,Ryan Humphrey,Mike Miller,Horace Grant,Andrew DeClercq,Jacque Vaughn,2,34,32,0:08:53,0:03:07,0:00:03,137,PHI,rebound,,,,,,,,,,Mark Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
